name	LWR	fract	aLWR	afract	taxopath
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.009069	0.009456	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.009069	0.009456	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira
58b4bb90ea99ffb8f9c00fced2c0e798	0.009069	0.009456	0.009069	0.009456	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.005188	0.005409	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.005188	0.005409	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales;f__Halothiobacillaceae
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0.005188	0.005409	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales;f__Halothiobacillaceae;g__Guyparkeria
58b4bb90ea99ffb8f9c00fced2c0e798	0.005188	0.005409	0.005188	0.005409	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales;f__Halothiobacillaceae;g__Guyparkeria;s__Guyparkeria hydrothermalis_A
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	1.518e-07	1.582e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	1.518e-07	1.582e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	1.518e-07	1.582e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter
58b4bb90ea99ffb8f9c00fced2c0e798	1.518e-07	1.582e-07	1.518e-07	1.582e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter sp012031845
9a91bed865a472277d6a32c9880b1173	0	0	0.9971	1	d__Bacteria
9a91bed865a472277d6a32c9880b1173	0	0	0.9971	1	d__Bacteria;p__Pseudomonadota
9a91bed865a472277d6a32c9880b1173	0.1595	0.1599	0.9971	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
9a91bed865a472277d6a32c9880b1173	0	0	0.7001	0.7021	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales
9a91bed865a472277d6a32c9880b1173	0.7001	0.7021	0.7001	0.7021	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae
9a91bed865a472277d6a32c9880b1173	0.06658	0.06677	0.1065	0.1068	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
9a91bed865a472277d6a32c9880b1173	0	0	0.03994	0.04005	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae
9a91bed865a472277d6a32c9880b1173	0	0	0.03994	0.04005	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella
9a91bed865a472277d6a32c9880b1173	0.03994	0.04005	0.03994	0.04005	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella;s__Marinicella sediminis
9a91bed865a472277d6a32c9880b1173	0	0	0.03108	0.03117	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidithiobacillales
9a91bed865a472277d6a32c9880b1173	0	0	0.03108	0.03117	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidithiobacillales;f__Acidithiobacillaceae
9a91bed865a472277d6a32c9880b1173	0	0	0.03108	0.03117	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidithiobacillales;f__Acidithiobacillaceae;g__Acidithiobacillus
9a91bed865a472277d6a32c9880b1173	0.03108	0.03117	0.03108	0.03117	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidithiobacillales;f__Acidithiobacillaceae;g__Acidithiobacillus;s__Acidithiobacillus ferrianus
60e788e44b093e436155116d1e8c46c8	0	0	1	1	d__Bacteria
60e788e44b093e436155116d1e8c46c8	0	0	1	1	d__Bacteria;p__Pseudomonadota
60e788e44b093e436155116d1e8c46c8	0.1445	0.1445	1	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
60e788e44b093e436155116d1e8c46c8	0	0	0.8555	0.8555	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
60e788e44b093e436155116d1e8c46c8	0	0	0.8555	0.8555	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
60e788e44b093e436155116d1e8c46c8	0	0	0.8555	0.8555	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
60e788e44b093e436155116d1e8c46c8	0.8555	0.8555	0.8555	0.8555	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
f6fdbf1efde53ff08e55c234a7d65573	0	0	0.9998	1	d__Bacteria
f6fdbf1efde53ff08e55c234a7d65573	0	0	0.9998	1	d__Bacteria;p__Pseudomonadota
f6fdbf1efde53ff08e55c234a7d65573	0	0	0.9998	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
f6fdbf1efde53ff08e55c234a7d65573	0.02596	0.02597	0.9998	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
f6fdbf1efde53ff08e55c234a7d65573	0.9105	0.9107	0.9739	0.974	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
f6fdbf1efde53ff08e55c234a7d65573	0	0	0.06158	0.06159	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__SCRT01
f6fdbf1efde53ff08e55c234a7d65573	0.06158	0.06159	0.06158	0.06159	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__SCRT01;s__SCRT01 sp004298465
f6fdbf1efde53ff08e55c234a7d65573	0	0	0.001775	0.001776	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__CAU-1509
f6fdbf1efde53ff08e55c234a7d65573	0.001775	0.001776	0.001775	0.001776	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__CAU-1509;s__CAU-1509 sp005047655
f6fdbf1efde53ff08e55c234a7d65573	0	0	4.129e-07	4.129e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium
f6fdbf1efde53ff08e55c234a7d65573	4.129e-07	4.129e-07	4.129e-07	4.129e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium;s__Stenotrophobium sp008012115
28c202100ee518d8a495d46af25ed41e	0	0	0.9924	1	d__Bacteria
28c202100ee518d8a495d46af25ed41e	0	0	0.9924	1	d__Bacteria;p__Pseudomonadota
28c202100ee518d8a495d46af25ed41e	0.2038	0.2053	0.9924	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
28c202100ee518d8a495d46af25ed41e	0	0	0.3287	0.3312	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1
28c202100ee518d8a495d46af25ed41e	0.3287	0.3312	0.3287	0.3312	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae
28c202100ee518d8a495d46af25ed41e	0	0	0.1384	0.1395	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A
28c202100ee518d8a495d46af25ed41e	0	0	0.1384	0.1395	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A;f__Azotimanducaceae
28c202100ee518d8a495d46af25ed41e	0	0	0.1384	0.1395	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A;f__Azotimanducaceae;g__Bin55
28c202100ee518d8a495d46af25ed41e	0.1384	0.1395	0.1384	0.1395	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A;f__Azotimanducaceae;g__Bin55;s__Bin55 sp026706935
28c202100ee518d8a495d46af25ed41e	0	0	0.1768	0.1782	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
28c202100ee518d8a495d46af25ed41e	0.1067	0.1075	0.1768	0.1782	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
28c202100ee518d8a495d46af25ed41e	0	0	0.07017	0.07071	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__CAU-1509
28c202100ee518d8a495d46af25ed41e	0.07017	0.07071	0.07017	0.07071	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__CAU-1509;s__CAU-1509 sp005047655
28c202100ee518d8a495d46af25ed41e	0.057	0.05744	0.09332	0.09403	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
28c202100ee518d8a495d46af25ed41e	0	0	0.03632	0.03659	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae
28c202100ee518d8a495d46af25ed41e	0	0	0.03632	0.03659	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella
28c202100ee518d8a495d46af25ed41e	0.03632	0.03659	0.03632	0.03659	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella;s__Marinicella sediminis
28c202100ee518d8a495d46af25ed41e	4.022e-06	4.052e-06	4.022e-06	4.052e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86
28c202100ee518d8a495d46af25ed41e	0	0	0.05135	0.05175	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales
28c202100ee518d8a495d46af25ed41e	0.05135	0.05175	0.05135	0.05175	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae
19134cd91473a8716af2fea6515a38ad	0	0	0.9979	1	d__Bacteria
19134cd91473a8716af2fea6515a38ad	0	0	0.9979	1	d__Bacteria;p__Pseudomonadota
19134cd91473a8716af2fea6515a38ad	0	0	0.9979	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
19134cd91473a8716af2fea6515a38ad	0.5327	0.5338	0.9979	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86
19134cd91473a8716af2fea6515a38ad	0.1568	0.1571	0.3941	0.3949	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86
19134cd91473a8716af2fea6515a38ad	0	0	0.225	0.2255	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2730855
19134cd91473a8716af2fea6515a38ad	0.225	0.2255	0.225	0.2255	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2730855;s__GCA-2730855 sp902554355
19134cd91473a8716af2fea6515a38ad	0	0	0.0123	0.01233	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915
19134cd91473a8716af2fea6515a38ad	0.0123	0.01233	0.0123	0.01233	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902611645
19134cd91473a8716af2fea6515a38ad	0.07115	0.0713	0.07115	0.0713	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14
3cfb94dcb6434332475efa51c653318a	0	0	0.994	1	d__Bacteria
3cfb94dcb6434332475efa51c653318a	0	0	0.994	1	d__Bacteria;p__Pseudomonadota
3cfb94dcb6434332475efa51c653318a	0	0	0.994	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
3cfb94dcb6434332475efa51c653318a	0.08024	0.08073	0.994	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86
3cfb94dcb6434332475efa51c653318a	0.9137	0.9192	0.9137	0.9193	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14
3cfb94dcb6434332475efa51c653318a	0	0	2.203e-05	2.217e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14;g__AG-339-G14
3cfb94dcb6434332475efa51c653318a	2.203e-05	2.217e-05	2.203e-05	2.217e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14;g__AG-339-G14;s__AG-339-G14 sp902527995
3cfb94dcb6434332475efa51c653318a	0	0	2.068e-05	2.08e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14;g__MEDG-81
3cfb94dcb6434332475efa51c653318a	2.068e-05	2.08e-05	2.068e-05	2.08e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14;g__MEDG-81;s__MEDG-81 sp902514645
0118d57337bccab8f376ba2917c68eb5	0	0	0.9996	1	d__Bacteria
0118d57337bccab8f376ba2917c68eb5	0	0	0.9996	1	d__Bacteria;p__Pseudomonadota
0118d57337bccab8f376ba2917c68eb5	0.3837	0.3839	0.9996	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
0118d57337bccab8f376ba2917c68eb5	0	0	0.6159	0.6161	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales
0118d57337bccab8f376ba2917c68eb5	0	0	0.6159	0.6161	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae
0118d57337bccab8f376ba2917c68eb5	0	0	0.6159	0.6161	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter
0118d57337bccab8f376ba2917c68eb5	0.6159	0.6161	0.6159	0.6161	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter;s__Synchoanobacter obligatus
e95d9802c603aade0272e2c129719179	0	0	0.9874	1	d__Bacteria
e95d9802c603aade0272e2c129719179	0	0	0.9874	1	d__Bacteria;p__Pseudomonadota
e95d9802c603aade0272e2c129719179	0	0	0.9874	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
e95d9802c603aade0272e2c129719179	0.814	0.8243	0.9874	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
e95d9802c603aade0272e2c129719179	0	0	0.07557	0.07653	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae
e95d9802c603aade0272e2c129719179	0	0	0.07557	0.07653	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus
e95d9802c603aade0272e2c129719179	0.07557	0.07653	0.07557	0.07653	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus;s__Oceanococcus atlanticus
e95d9802c603aade0272e2c129719179	0.09789	0.09913	0.09789	0.09913	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
8a42d1b77fa69e52beee81716fc28799	0	0	0.9958	1	d__Bacteria
8a42d1b77fa69e52beee81716fc28799	0	0	0.9958	1	d__Bacteria;p__Pseudomonadota
8a42d1b77fa69e52beee81716fc28799	0	0	0.9958	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
8a42d1b77fa69e52beee81716fc28799	0.04242	0.0426	0.9958	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
8a42d1b77fa69e52beee81716fc28799	0.8608	0.8644	0.9534	0.9574	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
8a42d1b77fa69e52beee81716fc28799	0	0	0.08847	0.08884	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__CAU-1509
8a42d1b77fa69e52beee81716fc28799	0.08847	0.08884	0.08847	0.08884	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__CAU-1509;s__CAU-1509 sp005047655
8a42d1b77fa69e52beee81716fc28799	0	0	0.004102	0.00412	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium
8a42d1b77fa69e52beee81716fc28799	0.004102	0.00412	0.004102	0.00412	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium;s__Stenotrophobium sp008012115
954a9f37977a2055117e40fda8d885cd	0	0	0.9984	1	d__Bacteria
954a9f37977a2055117e40fda8d885cd	0	0	0.9984	1	d__Bacteria;p__Pseudomonadota
954a9f37977a2055117e40fda8d885cd	0.8332	0.8345	0.9984	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
954a9f37977a2055117e40fda8d885cd	0	0	1.179e-05	1.181e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445
954a9f37977a2055117e40fda8d885cd	0	0	1.179e-05	1.181e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945
954a9f37977a2055117e40fda8d885cd	0	0	1.179e-05	1.181e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945;g__CACLCV01
954a9f37977a2055117e40fda8d885cd	1.179e-05	1.181e-05	1.179e-05	1.181e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945;g__CACLCV01;s__CACLCV01 sp019651095
954a9f37977a2055117e40fda8d885cd	0	0	0.1652	0.1655	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales
954a9f37977a2055117e40fda8d885cd	0	0	0.1652	0.1655	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales;f__Halothiobacillaceae
954a9f37977a2055117e40fda8d885cd	0	0	0.1652	0.1655	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales;f__Halothiobacillaceae;g__Guyparkeria
954a9f37977a2055117e40fda8d885cd	0.1652	0.1655	0.1652	0.1655	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales;f__Halothiobacillaceae;g__Guyparkeria;s__Guyparkeria hydrothermalis_A
9a215fa0e73e9b12ecd3b1b6d42e6dba	0	0	0.9966	1	d__Bacteria
9a215fa0e73e9b12ecd3b1b6d42e6dba	0	0	0.9966	1	d__Bacteria;p__Pseudomonadota
9a215fa0e73e9b12ecd3b1b6d42e6dba	0	0	0.9966	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
9a215fa0e73e9b12ecd3b1b6d42e6dba	0.379	0.3803	0.9966	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
9a215fa0e73e9b12ecd3b1b6d42e6dba	0.6087	0.6108	0.613	0.6151	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
9a215fa0e73e9b12ecd3b1b6d42e6dba	0	0	0.004328	0.004342	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium
9a215fa0e73e9b12ecd3b1b6d42e6dba	0.004328	0.004342	0.004328	0.004342	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium;s__Stenotrophobium sp008012115
9a215fa0e73e9b12ecd3b1b6d42e6dba	0	0	0.004603	0.004619	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae
9a215fa0e73e9b12ecd3b1b6d42e6dba	0	0	0.004603	0.004619	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus
9a215fa0e73e9b12ecd3b1b6d42e6dba	0.004603	0.004619	0.004603	0.004619	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus;s__Oceanococcus atlanticus
160083d0a5f65a88f14333860e7aac77	0	0	0.9998	1	d__Bacteria
160083d0a5f65a88f14333860e7aac77	0	0	0.9998	1	d__Bacteria;p__Pseudomonadota
160083d0a5f65a88f14333860e7aac77	0	0	0.9998	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
160083d0a5f65a88f14333860e7aac77	0	0	0.9998	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
160083d0a5f65a88f14333860e7aac77	0	0	0.9998	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae
160083d0a5f65a88f14333860e7aac77	0.9996	0.9998	0.9998	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas
160083d0a5f65a88f14333860e7aac77	0.0001859	0.000186	0.0001859	0.000186	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas maltophilia_K
268425f28d1096a853eba13a06210c18	0	0	0.7506	1	d__Bacteria
268425f28d1096a853eba13a06210c18	0	0	0.7506	1	d__Bacteria;p__Pseudomonadota
268425f28d1096a853eba13a06210c18	0	0	0.7506	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
268425f28d1096a853eba13a06210c18	0	0	0.6102	0.8129	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales
268425f28d1096a853eba13a06210c18	0.251	0.3344	0.6102	0.8129	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae
268425f28d1096a853eba13a06210c18	0	0	0.1101	0.1467	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ideonella
268425f28d1096a853eba13a06210c18	0.1101	0.1467	0.1101	0.1467	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ideonella;s__Ideonella oryzae
268425f28d1096a853eba13a06210c18	0	0	0.1234	0.1644	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Hylemonella
268425f28d1096a853eba13a06210c18	0.1234	0.1644	0.1234	0.1644	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Hylemonella;s__Hylemonella gracilis_A
268425f28d1096a853eba13a06210c18	0	0	0.01108	0.01476	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JAEUPI01
268425f28d1096a853eba13a06210c18	0.01108	0.01476	0.01108	0.01476	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JAEUPI01;s__JAEUPI01 sp026125795
268425f28d1096a853eba13a06210c18	0.08054	0.1073	0.08054	0.1073	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Rubrivivax
268425f28d1096a853eba13a06210c18	0	0	0.03405	0.04536	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Methylibium
268425f28d1096a853eba13a06210c18	0.03405	0.04536	0.03405	0.04536	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Methylibium;s__Methylibium sp013817345
268425f28d1096a853eba13a06210c18	0.07102	0.09461	0.1405	0.1871	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales
268425f28d1096a853eba13a06210c18	0	0	0.06944	0.09251	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae
268425f28d1096a853eba13a06210c18	0	0	0.06944	0.09251	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira
268425f28d1096a853eba13a06210c18	0.06944	0.09251	0.06944	0.09251	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira;s__Halorhodospira neutriphila
2b9f3a8f685d68714acd248e5e683700	0	0	0.9928	1	d__Bacteria
2b9f3a8f685d68714acd248e5e683700	0	0	0.9928	1	d__Bacteria;p__Pseudomonadota
2b9f3a8f685d68714acd248e5e683700	0	0	0.9928	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
2b9f3a8f685d68714acd248e5e683700	0	0	0.9928	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales
2b9f3a8f685d68714acd248e5e683700	0.1951	0.1965	0.9928	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae
2b9f3a8f685d68714acd248e5e683700	0.2692	0.2711	0.7977	0.8035	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Janthinobacterium
2b9f3a8f685d68714acd248e5e683700	0.2641	0.2661	0.2641	0.2661	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Janthinobacterium;s__Janthinobacterium sp900156175
2b9f3a8f685d68714acd248e5e683700	0.2644	0.2663	0.2644	0.2663	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Janthinobacterium;s__Janthinobacterium sp030944405
f3c8b681c470c28f8b1be635bc3559a9	0	0	0.9856	1	d__Bacteria
f3c8b681c470c28f8b1be635bc3559a9	0	0	0.9856	1	d__Bacteria;p__Pseudomonadota
f3c8b681c470c28f8b1be635bc3559a9	0	0	0.9856	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
f3c8b681c470c28f8b1be635bc3559a9	0	0	0.9856	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales
